Flag Name,Flag Value,Pts,Cash,Flag Location,Category,displayInterval,Author,FlagType,FlagTypeExt,FlagArg1,FlagArg2,FlagArg3,FlagArg4,Description,News,How to,,
Stegacode-1,HF-3be5831c5c8d4726af7c6489836261c9,50,0,scoreboard.hf,stegacode,Null,flr,Standard,Null,,,,,"<b>Idempotent Semantic</b> <br/> Hiding data by adding code which execution does not affect the behavior of the original code. Get file <a href=""/public/Stegacode/IdempotentSemantic.java"">here</a>.",,,,
Stegacode-2,HF-c22229b4b6ae413586a392414e2b97f9,100,0,scoreboard.hf,stegacode,Null,flr,Standard,Null,,,,,"<b>Comments</b><br/> Inserting comments that looks legit but that are used to hide data. Get file <a href=""/public/Stegacode/Comments.erl"">here</a>.",,,,
Stegacode-3,HF-52b10bc9d22e4df39b9ba4b7acb15792,200,0,scoreboard.hf,stegacode,Null,flr,Standard,Null,,,,,"<b>Code Format</b> <br/> Using code formating to hide data. Get file <a href=""/public/Stegacode/CodeFormat.php"">here</a>.",,,,
Stegacode-4,HF-159a689017c240aeb1c0b3251d01b444,300,0,scoreboard.hf,stegacode,Null,flr,Standard,Null,,,,,"<b>Variable refactoring</b> <br/> Even the refactoring algorithm can be used to hide data. Get file <a href=""/public/Stegacode/Refactoring.js"">here</a>. <br/><br />Hint : You will need escope for this one.",,,,
Stegacode-5,HF-fc5080750ada4e89a42ef85a28a7cf17,400,0,scoreboard.hf,stegacode,Null,flr,Standard,Null,,,,,"<b>Strings obfuscation</b> <br /> Like the refactoring algorithm, strings obfuscation algorithm is a good choice to exfiltrate data. Get file <a href=""/public/Stegacode/StringObfuscation.js"">here</a>.
<br/><br />Hint : You will need the encoding <a href=""/public/Stegacode/StringObfuscationAlgo.js"">algorithm</a> for this one and a modified version of <a href=""/public/Stegacode/estraverse.js"">estraverse</a> that support ArrowFunctionExpression. ",,,,
Stegacode-6,HF-df4190a53ed24fef8ad753552c3048da,400,0,scoreboard.hf,stegacode,Null,flr,Standard,Null,,,,,"<b>Mixing up</b> Three of the Code Stegano techniques combined. Get file <a href=""/public/Stegacode/MixinStep3.js"">here</a>. <br /> <br /> Hint : The file is split in three parts. Each part hidden using a different technique.",,,,
DS9-01,HF-dcaa9fd4f23aaf0c29f540becf35b46f,50,0,scoreboard.hf,ds9,Null,dax,Standard,Null,,,,,Picard Would Never Have Opened that Port... ; I'm Not Picard.,,Se connecter au service sur le port 34523,,
DS9-02,HF-2c5b9c6195d4bc2fc0ace4b41b1745d5,100,0,scoreboard.hf,ds9,Null,dax,Standard,Null,,,,,I'm No More a Spy than You Are.,,tcpdump des paquets syslog quand le service plante,,
DS9-03,HF-de226282d0c0c96005710370b404210b,400,0,scoreboard.hf,ds9,Null,dax,Standard,Null,,,,,I Am Sorry I have No Vices for You to Exploit... Or Do I?,,return address et frame address dans le packet syslog. shellcode injection dans le service. Le flag est dans le répertoire de l’usager qui roule le service,,
DS9-04,HF-e900e40bc91d3f9f7f0a99fed68a2e96,200,0,scoreboard.hf,ds9,Null,dax,Standard,Null,,,,,"I'm a Doctor, Not a Programmer.",,Overwrite return address du program pour accéder à une fonction qui est disabled. Donne les creds d’un autre usager. Le flag est dans son home.,,
